"IRIS","REG","DEP","UU2010","COM","LIBCOM","TRIRIS","GRD_QUART","LIBIRIS","TYP_IRIS","MODIF_IRIS","LAB_IRIS","P08_POP1564","P08_POP1524","P08_POP2554","P08_POP5564","P08_H1564","P08_H1524","P08_H2554","P08_H5564","P08_F1564","P08_F1524","P08_F2554","P08_F5564","P08_ACT1564","P08_ACT1524","P08_ACT2554","P08_ACT5564","P08_HACT1564","P08_HACT1524","P08_HACT2554","P08_HACT5564","P08_FACT1564","P08_FACT1524","P08_FACT2554","P08_FACT5564","P08_ACTOCC1564","P08_ACTOCC1524","P08_ACTOCC2554","P08_ACTOCC5564","P08_HACTOCC1564","P08_HACTOCC1524","P08_HACTOCC2554","P08_HACTOCC5564","P08_FACTOCC1564","P08_FACTOCC1524","P08_FACTOCC2554","P08_FACTOCC5564","P08_CHOM1564","P08_CHOM1524","P08_CHOM2554","P08_CHOM5564","P08_HCHOM1564","P08_FCHOM1564","P08_INACT1564","P08_HINACT1564","P08_FINACT1564","P08_ETUD1564","P08_HETUD1564","P08_FETUD1564","P08_RETR1564","P08_HRETR1564","P08_FRETR1564","P08_AINACT1564","P08_HAINACT1564","P08_FAINACT1564","C08_ACT1564","C08_ACT1564_CS1","C08_ACT1564_CS2","C08_ACT1564_CS3","C08_ACT1564_CS4","C08_ACT1564_CS5","C08_ACT1564_CS6","C08_ACTOCC1564","C08_ACTOCC1564_CS1","C08_ACTOCC1564_CS2","C08_ACTOCC1564_CS3","C08_ACTOCC1564_CS4","C08_ACTOCC1564_CS5","C08_ACTOCC1564_CS6","P08_ACTOCC15P","P08_HACTOCC15P","P08_FACTOCC15P","P08_SAL15P","P08_HSAL15P","P08_FSAL15P","P08_NSAL15P","P08_HNSAL15P","P08_FNSAL15P","P08_ACTOCC15P_TP","P08_SAL15P_TP","P08_HSAL15P_TP","P08_FSAL15P_TP","P08_NSAL15P_TP","P08_SAL15P_CDI","P08_SAL15P_CDD","P08_SAL15P_INTERIM","P08_SAL15P_EMPAID","P08_SAL15P_APPR","P08_NSAL15P_INDEP","P08_NSAL15P_EMPLOY","P08_NSAL15P_AIDFAM","P08_ACTOCC15P_ILT1","P08_ACTOCC15P_ILT2P","P08_ACTOCC15P_ILT2","P08_ACTOCC15P_ILT3","P08_ACTOCC15P_ILT4","P08_ACTOCC15P_ILT5","C08_ACTOCC15P","C08_ACTOCC15P_PAS","C08_ACTOCC15P_MAR","C08_ACTOCC15P_DROU","C08_ACTOCC15P_VOIT","C08_ACTOCC15P_TCOM"
"721090000","52","72","72000","72109","Crissé","ZZZZZZ","7210900","Crissé","Z","00","5",312,42,216,54,158,23,107,28,154,20,109,26,231,21,199,11,124,14,104,6,107,7,95,5,202,14,178,11,112,10,96,6,90,4,81,5,28,7,22,0,12,17,81,34,47,20,9,11,41,22,20,21,4,17,243,24,4,0,27,86,102,216,24,0,0,27,79,86,202,112,90,167,88,79,35,24,12,38,36,5,31,2,146,14,5,1,1,27,8,0,45,157,134,18,6,0,216,39,16,0,157,4
"721100000","52","72","72000","72110","Crosmières","ZZZZZZ","7211000","Crosmières","Z","00","5",600,82,401,117,310,46,200,64,290,37,200,53,467,50,369,48,251,31,193,27,216,19,176,20,435,42,350,43,236,26,185,24,198,15,165,18,33,8,19,5,15,17,133,59,74,32,15,16,59,35,24,43,9,34,456,41,24,16,73,130,171,444,41,20,16,73,130,163,437,238,198,368,199,169,68,39,30,54,49,6,43,5,310,34,15,4,5,32,36,1,94,343,305,28,9,0,444,53,24,20,346,0
"721110000","52","72","72000","72111","Cures","ZZZZZZ","7211100","Cures","Z","00","5",346,58,251,37,177,32,125,20,169,26,125,17,288,32,240,16,153,21,122,10,135,11,117,6,273,29,229,14,150,21,119,10,122,8,110,4,15,3,10,2,3,12,58,24,34,25,11,13,20,9,10,13,3,10,300,16,25,21,70,91,78,284,16,25,21,70,82,70,273,150,122,239,125,113,34,25,9,64,61,8,52,3,204,19,6,1,9,21,11,2,34,239,231,1,6,0,284,12,0,0,267,4
"721120000","52","72","72000","72112","Dangeul","ZZZZZZ","7211200","Dangeul","Z","00","5",317,49,210,58,168,26,110,32,148,23,100,26,254,35,200,19,134,19,107,8,120,17,93,10,219,26,175,18,112,12,91,8,107,13,84,9,35,9,25,1,22,13,62,34,28,12,7,5,32,21,11,18,6,11,241,12,21,4,54,50,100,216,12,21,4,54,37,87,221,113,108,188,90,98,33,23,10,42,38,12,26,3,146,24,6,2,9,22,11,0,38,183,157,0,26,0,216,17,4,0,195,0
"721130000","52","72","72000","72113","Degré","ZZZZZZ","7211300","Degré","Z","00","5",506,84,347,75,257,37,175,45,249,47,172,30,398,31,329,37,213,20,170,23,185,12,159,14,380,25,318,36,202,16,163,23,178,10,155,13,18,6,11,1,11,7,108,44,64,51,18,33,38,21,17,20,5,15,434,20,12,59,106,156,78,406,20,12,59,98,156,63,381,202,179,332,163,169,49,39,10,72,69,9,61,3,308,17,0,0,8,23,25,0,47,334,322,4,8,0,406,35,0,0,363,8
"721140000","52","72","72000","72114","Dehault","ZZZZZZ","7211400","Dehault","Z","00","5",182,27,131,25,94,14,65,14,89,12,66,10,148,15,124,9,74,9,61,4,74,6,63,5,137,13,116,7,68,8,57,3,69,5,60,4,11,2,7,2,6,5,34,20,14,8,4,4,12,8,4,13,7,6,144,12,8,4,21,37,62,140,12,8,4,21,37,58,137,68,69,113,56,58,24,12,11,21,19,2,16,2,97,4,9,1,2,18,6,0,27,110,94,0,16,0,140,12,16,4,107,0
"721150000","52","72","72000","72115","Dissay-sous-Courcillon","ZZZZZZ","7211500","Dissay-sous-Courcillon","Z","00","5",571,79,363,129,290,39,183,68,281,40,180,61,413,41,328,44,219,23,177,19,194,18,151,25,391,37,312,42,213,23,172,18,178,14,140,24,22,4,16,2,6,16,158,71,87,39,16,23,76,44,32,43,11,32,420,28,28,52,64,116,132,384,24,28,48,64,96,124,395,216,179,328,172,156,67,44,23,57,52,12,40,5,271,33,9,2,13,36,31,0,98,297,204,1,91,1,384,16,0,20,344,4
"721160000","52","72","72000","72116","Dissé-sous-Ballon","ZZZZZZ","7211600","Dissé-sous-Ballon","Z","00","5",82,17,51,15,41,9,22,11,41,8,29,4,68,10,49,10,35,8,21,7,33,2,28,3,60,8,43,9,32,7,20,6,27,1,23,3,9,2,6,1,3,6,14,6,8,7,1,6,6,5,1,1,0,1,55,4,4,12,20,4,12,51,4,4,8,20,4,12,61,33,27,53,31,22,8,2,6,14,13,3,10,1,45,3,0,0,5,3,5,0,9,52,48,0,4,0,55,8,0,0,47,0
"721170000","52","72","72000","72117","Dissé-sous-le-Lude","ZZZZZZ","7211700","Dissé-sous-le-Lude","Z","00","5",382,56,234,92,199,32,123,43,184,24,111,49,271,29,217,26,147,15,119,14,124,14,98,12,240,22,196,23,132,13,107,12,108,9,88,11,31,7,22,3,16,16,111,51,60,27,18,9,54,28,27,30,6,25,232,20,24,12,51,43,83,212,20,24,12,47,39,71,243,134,109,192,99,92,51,34,17,42,37,6,31,5,165,14,7,0,6,28,23,1,51,192,140,33,19,0,220,39,4,16,161,0
"721180000","52","72","72000","72118","Dollon","ZZZZZZ","7211800","Dollon","Z","00","5",810,114,535,161,420,70,272,77,390,44,263,84,622,66,496,60,332,43,259,30,289,23,237,30,567,59,452,56,306,37,239,30,262,22,213,27,54,7,44,4,27,28,189,88,101,48,28,20,87,43,44,54,17,37,590,23,30,19,110,183,225,548,23,27,19,107,156,217,571,307,265,502,265,237,70,42,28,78,70,12,57,9,440,35,10,5,11,40,30,0,119,452,429,0,23,0,548,19,38,4,468,19
"721190000","52","72","72000","72119","Domfront-en-Champagne","ZZZZZZ","7211900","Domfront-en-Champagne","Z","00","5",664,107,431,126,340,54,216,70,324,53,215,56,500,51,409,40,259,24,212,23,241,27,197,17,468,44,389,35,246,21,205,20,222,23,184,15,32,7,20,5,13,19,164,81,83,55,28,27,74,43,31,35,10,25,440,12,12,40,104,156,112,416,12,12,36,96,152,108,468,246,222,421,212,209,47,34,13,107,105,14,91,2,365,35,6,5,10,28,19,0,72,396,372,8,16,0,416,36,12,12,336,20
"721200000","52","72","72000","72120","Doucelles","ZZZZZZ","7212000","Doucelles","Z","00","5",143,23,101,19,75,11,52,11,68,11,49,7,113,11,94,7,61,6,51,3,52,5,43,4,103,8,88,7,56,4,49,3,47,4,39,4,9,3,6,0,4,5,30,15,16,11,5,6,7,7,0,11,2,9,109,8,4,0,13,50,29,100,8,4,0,13,50,25,103,56,47,91,47,44,13,9,3,18,18,1,17,0,76,7,6,1,0,8,3,1,13,91,75,1,15,0,100,8,0,0,88,4
"721210000","52","72","72000","72121","Douillet","ZZZZZZ","7212100","Douillet","Z","00","5",183,29,118,36,94,12,63,19,89,17,55,17,138,18,110,10,78,11,62,5,60,7,48,5,133,17,106,10,76,10,61,5,57,7,45,5,5,1,4,0,2,3,45,16,29,12,1,11,22,12,10,11,3,8,140,4,0,8,32,28,68,132,4,0,8,32,28,60,133,76,57,100,56,44,33,20,13,23,20,6,14,3,70,17,7,3,3,24,9,0,41,92,61,8,23,0,132,0,4,4,120,4
"721220000","52","72","72113","72122","Duneau","ZZZZZZ","7212200","Duneau","Z","00","5",586,84,392,110,300,43,199,59,286,41,193,52,439,49,366,24,234,26,195,13,205,22,171,12,410,41,345,23,224,22,189,13,185,19,156,11,29,8,20,1,10,20,147,66,81,33,17,17,74,44,30,40,6,34,476,16,23,27,86,121,203,452,16,23,27,86,113,187,411,225,185,368,199,169,43,26,17,64,62,9,54,2,328,21,7,2,10,22,19,2,46,365,351,0,14,0,452,8,8,27,394,16
"721230000","52","72","72000","72123","Dureil","ZZZZZZ","7212300","Dureil","Z","00","5",42,3,26,14,24,2,15,7,19,1,11,7,35,2,26,8,20,1,15,4,16,1,11,4,34,2,26,6,18,1,15,2,16,1,11,4,2,0,0,2,2,0,7,4,3,1,1,0,5,3,2,1,0,1,28,8,0,0,12,0,8,28,8,0,0,12,0,8,34,18,16,20,10,10,14,8,6,6,4,1,3,2,19,1,0,0,0,12,1,1,15,19,18,1,0,0,28,8,8,0,12,0
"721240101","52","72","72201","72124","Écommoy","ZZZZZZ","7212401","Ouest Rn 138","H","00","4",1154,222,659,273,575,103,332,140,579,118,327,133,821,122,607,92,426,65,319,42,395,58,288,50,736,102,548,86,384,52,294,38,352,51,254,48,85,20,59,6,42,43,333,149,184,96,38,58,165,96,69,73,15,58,816,12,80,68,167,231,251,748,12,76,68,163,215,215,741,387,354,660,334,325,82,53,29,130,120,9,111,10,567,57,11,2,23,37,40,5,259,482,443,11,28,1,752,52,60,40,569,32
"721240102","52","72","72201","72124","Écommoy","ZZZZZZ","7212401","Est Rn 138","H","00","4",1661,273,1044,345,820,123,521,175,842,149,522,170,1199,132,959,107,623,67,505,51,576,66,454,57,1094,105,887,101,578,59,474,46,516,47,414,56,104,27,72,6,45,60,463,197,266,131,51,81,194,116,78,137,30,107,1226,12,56,135,279,334,410,1114,12,56,127,259,322,338,1099,582,517,990,514,476,109,68,42,218,201,28,173,17,860,83,14,2,32,49,56,5,374,725,673,10,43,0,1122,44,68,72,860,80
"721250000","52","72","72000","72125","Écorpain","ZZZZZZ","7212500","Écorpain","Z","00","5",224,39,136,49,122,21,69,33,103,18,68,16,167,21,127,19,91,10,67,14,76,10,60,5,159,17,122,19,87,8,65,14,72,9,57,5,8,3,5,0,4,4,57,31,27,18,10,8,31,18,12,8,2,6,172,25,4,4,45,41,49,168,25,4,4,45,41,49,160,88,72,129,64,66,31,25,6,28,27,6,21,1,112,5,5,2,5,23,8,0,37,123,114,0,8,1,168,21,12,4,131,0
"721260000","52","72","72000","72126","Épineu-le-Chevreuil","ZZZZZZ","7212600","Épineu-le-Chevreuil","Z","00","5",181,18,120,43,96,11,66,19,85,7,54,24,133,8,116,9,73,5,64,4,60,3,52,5,125,7,109,9,71,5,62,4,54,2,47,5,8,1,7,0,2,6,48,23,25,10,6,4,30,15,15,8,2,6,136,24,8,12,20,24,48,128,24,8,12,20,20,44,125,71,54,98,55,43,27,16,11,16,15,2,13,1,86,6,3,1,2,12,11,4,25,100,91,4,5,0,128,4,12,0,112,0
"721270000","52","72","72000","72127","Étival-lès-le-Mans","ZZZZZZ","7212700","Étival-lès-le-Mans","Z","00","5",1420,253,927,240,708,129,453,125,712,123,474,115,1050,106,872,73,543,64,439,39,507,41,432,34,993,84,839,70,521,48,434,39,472,36,405,32,57,22,33,3,22,36,369,165,204,140,64,76,151,81,70,78,20,58,1027,8,39,83,288,344,257,979,8,39,83,272,332,245,994,522,472,923,476,447,71,46,25,185,174,25,149,11,820,61,16,3,23,40,30,1,121,873,838,8,27,0,983,67,20,28,865,4
"721280000","52","72","72000","72128","Évaillé","ZZZZZZ","7212800","Évaillé","Z","00","5",219,26,154,39,117,16,79,22,102,10,75,17,171,13,140,18,91,9,75,7,80,4,65,11,157,10,129,18,85,8,70,7,72,2,59,11,14,3,11,0,6,8,48,26,22,12,6,6,22,15,7,14,5,9,188,12,16,12,48,48,52,160,12,16,12,32,44,44,157,85,72,122,61,61,35,24,11,25,22,3,19,3,104,9,6,1,2,21,14,0,33,124,107,0,16,1,160,8,4,0,144,4
"721290000","52","72","72000","72129","Fatines","ZZZZZZ","7212900","Fatines","Z","00","5",493,74,341,79,248,35,175,37,246,38,166,41,377,23,321,32,196,11,173,12,181,12,149,20,358,21,306,30,189,9,169,11,169,12,137,19,19,2,15,2,7,12,116,52,65,50,22,27,40,24,16,26,5,21,404,4,24,24,93,137,121,376,4,20,24,81,133,113,358,189,169,327,171,156,31,18,13,58,56,4,52,2,293,26,2,1,4,8,21,2,36,321,307,2,12,0,376,16,16,12,328,4
"721300000","52","72","72000","72130","Fay","ZZZZZZ","7213000","Fay","Z","00","5",381,58,250,73,193,27,132,34,188,31,118,39,288,18,241,29,154,11,129,14,134,7,112,15,275,15,233,27,149,9,126,14,126,6,107,13,13,3,8,2,5,8,93,39,54,38,16,22,38,18,20,17,5,12,268,0,12,64,64,60,68,256,0,12,64,64,52,64,275,149,126,246,127,119,29,22,7,52,50,8,42,2,221,15,7,0,3,9,20,0,23,252,240,5,7,0,256,0,8,16,224,8
"721310000","52","72","72000","72131","Fercé-sur-Sarthe","ZZZZZZ","7213100","Fercé-sur-Sarthe","Z","00","5",402,54,280,68,212,33,144,35,190,21,136,33,304,25,266,13,162,16,141,5,142,9,125,8,284,19,252,13,154,13,136,5,130,6,116,8,20,6,14,0,8,12,98,50,48,26,15,11,48,27,21,24,8,16,268,8,8,24,48,48,132,256,8,8,24,48,48,120,285,154,131,263,141,122,22,13,9,37,36,3,33,1,217,34,8,0,4,10,11,1,28,257,248,3,5,1,256,20,0,20,204,12
"721320101","52","72","72301","72132","La Ferté-Bernard","ZZZZZZ","7213201","Nord-Ouest","H","00","4",1520,291,945,284,710,139,444,127,810,152,501,157,1099,171,840,88,537,85,413,39,562,86,428,49,942,128,734,81,465,64,365,36,477,64,369,44,157,43,107,7,72,85,421,173,248,104,48,56,175,85,90,142,40,101,1130,12,32,64,220,326,473,946,12,20,56,180,277,401,945,466,479,889,433,456,56,33,23,178,173,35,138,5,708,110,39,16,16,18,37,1,562,383,243,4,135,1,955,52,124,81,662,36
"721320102","52","72","72301","72132","La Ferté-Bernard","ZZZZZZ","7213201","Nord-Est","H","00","4",1013,212,596,206,469,90,289,90,544,121,307,116,749,130,545,74,375,60,278,37,374,71,267,37,655,111,475,70,338,51,252,35,317,60,223,35,93,19,70,4,36,57,265,95,170,67,23,44,115,48,67,82,24,58,697,0,4,96,137,234,222,637,0,4,92,125,214,202,657,338,319,599,300,299,58,38,20,95,88,14,74,6,490,56,23,13,18,28,28,2,368,289,191,7,91,0,637,20,93,32,463,28
"721320103","52","72","72301","72132","La Ferté-Bernard","ZZZZZZ","7213201","Sud-Est","H","00","4",1319,268,872,179,667,138,450,79,652,130,422,100,1018,142,812,64,539,82,431,26,479,61,381,38,927,126,744,57,504,75,405,24,423,52,339,32,91,16,68,7,35,56,301,128,173,113,54,59,101,53,48,87,21,66,1042,0,40,77,177,325,419,958,0,40,69,169,281,399,937,507,430,867,465,401,70,41,29,141,137,29,108,4,711,98,29,10,19,29,40,1,577,360,246,2,111,0,962,64,133,57,679,28
"721320104","52","72","72301","72132","La Ferté-Bernard","ZZZZZZ","7213201","Sud-Ouest","H","00","4",1131,261,602,268,590,140,329,122,541,122,274,146,782,139,560,83,429,80,313,35,353,59,247,47,701,118,505,79,382,65,284,33,319,53,221,45,81,21,55,4,46,34,350,161,188,112,58,55,150,76,74,87,28,59,728,0,28,72,201,210,217,692,0,28,72,189,202,201,720,389,332,665,363,302,55,25,30,120,111,19,91,9,535,62,39,11,18,35,19,1,447,274,185,2,87,0,708,29,122,24,509,24
"721320105","52","72","72301","72132","La Ferté-Bernard","ZZZZZZ","7213201","Zi-Rte de Mamers-Les Ajeux","A","00","4",530,101,363,67,285,63,187,34,246,37,176,32,368,41,306,21,200,30,158,12,168,11,148,9,352,38,293,21,196,28,156,12,156,10,137,9,16,3,13,0,4,12,162,85,77,58,33,25,37,18,19,67,34,33,358,8,32,36,84,83,115,346,8,32,36,84,75,111,357,200,157,314,168,146,43,32,11,45,43,6,38,2,268,13,14,1,18,18,25,0,189,168,84,3,81,0,346,8,12,24,286,16
"721330000","52","72","72000","72133","Fillé","ZZZZZZ","7213300","Fillé","Z","00","5",1001,150,719,132,510,83,361,67,491,67,359,66,787,54,677,55,415,32,354,29,372,23,323,27,747,48,647,51,399,29,343,27,348,19,304,25,40,6,30,4,16,24,214,95,119,90,49,41,68,38,30,56,8,48,832,8,25,115,201,258,225,787,8,25,111,188,238,217,748,400,348,679,354,325,69,45,24,117,110,12,97,7,612,39,11,3,14,33,33,3,87,661,642,3,15,0,787,20,12,25,709,20
"721340000","52","72","72000","72134","Flée","ZZZZZZ","7213400","Flée","Z","00","5",351,51,232,68,179,18,122,39,172,33,110,29,261,26,211,24,138,9,114,15,123,17,97,9,239,20,195,24,128,6,107,15,111,14,88,9,22,6,16,0,10,12,90,41,49,24,9,15,41,23,18,25,9,16,228,36,20,16,36,96,24,216,36,20,16,32,88,24,241,129,112,193,96,97,48,33,15,49,45,9,36,4,165,18,3,0,7,34,13,1,48,193,172,0,21,0,220,40,8,4,168,0
"721350000","52","72","72000","72135","La Fontaine-Saint-Martin","ZZZZZZ","7213500","La Fontaine-Saint-Martin","Z","00","5",356,36,247,73,178,13,125,40,178,23,122,33,262,12,220,30,140,6,119,15,122,7,101,15,241,10,205,26,133,5,117,12,108,6,88,14,20,2,15,4,7,14,94,38,56,20,7,14,36,21,15,37,10,27,238,4,22,15,52,63,82,220,4,22,15,52,52,75,243,135,108,206,111,95,37,24,13,38,35,4,32,3,181,18,5,1,2,18,19,1,46,198,183,9,6,0,220,26,7,15,171,0
"721360000","52","72","72000","72136","Fontenay-sur-Vègre","ZZZZZZ","7213600","Fontenay-sur-Vègre","Z","00","5",213,39,151,23,114,18,83,12,100,20,68,11,171,20,143,7,98,12,82,3,73,8,61,4,159,14,138,7,91,8,80,3,68,6,58,4,11,6,5,0,6,5,43,16,26,16,5,11,15,9,6,11,2,9,179,20,4,16,41,41,57,171,20,4,16,37,37,57,159,91,68,128,68,60,31,23,8,27,23,2,21,4,111,13,2,0,2,17,13,1,27,132,117,8,7,0,171,24,0,0,142,4
"721370000","52","72","72000","72137","La Fresnaye-sur-Chédouet","ZZZZZZ","7213700","La Fresnaye-sur-Chédouet","Z","00","5",577,76,380,122,296,44,188,64,281,32,192,57,405,40,333,33,219,23,171,25,187,16,162,8,384,37,316,32,209,22,163,23,175,14,152,8,21,3,17,1,9,12,171,77,94,32,17,14,80,39,41,60,21,39,413,8,16,33,90,131,135,404,8,16,33,90,127,131,388,212,176,318,166,151,70,46,25,62,58,10,48,4,278,16,12,3,8,42,28,1,103,285,61,5,219,0,404,33,29,12,327,4
"721380000","52","72","72108","72138","Fresnay-sur-Sarthe","ZZZZZZ","7213800","Fresnay-sur-Sarthe","Z","00","5",1173,191,649,333,539,84,301,154,634,107,348,179,757,108,564,85,381,57,278,46,376,51,286,39,636,71,490,75,333,41,250,42,303,30,240,33,121,37,74,10,48,73,416,158,258,73,25,48,235,100,135,108,33,75,816,0,52,60,116,276,300,644,0,48,60,108,212,216,654,342,312,568,291,277,86,51,35,112,105,16,89,7,447,63,24,13,21,33,49,4,246,408,266,17,124,1,652,64,64,32,484,8
"721390000","52","72","72000","72139","Fyé","ZZZZZZ","7213900","Fyé","Z","00","5",646,108,416,122,313,47,202,64,333,61,214,58,501,57,392,52,254,29,197,28,247,28,195,24,469,53,367,49,239,27,185,27,230,26,182,22,32,4,25,3,15,17,145,59,86,43,15,28,64,34,30,38,10,28,524,32,48,32,120,172,120,488,32,44,32,108,164,108,470,240,230,401,189,212,69,51,18,92,88,10,78,4,346,34,8,8,5,35,32,2,85,385,156,6,223,0,488,48,44,8,372,16
"721410000","52","72","72000","72141","Gesnes-le-Gandelin","ZZZZZZ","7214100","Gesnes-le-Gandelin","Z","00","5",603,90,406,107,300,45,197,57,304,45,208,50,456,40,377,39,235,22,190,23,220,18,186,16,421,30,356,35,216,17,178,21,204,13,177,14,35,10,21,4,19,16,147,64,83,46,20,26,62,32,30,39,12,27,477,12,36,40,100,136,152,453,12,36,40,92,128,144,422,216,205,379,188,190,43,28,15,80,76,8,68,4,336,27,6,2,8,23,19,1,47,375,121,6,248,0,453,12,8,8,421,4
"721420000","52","72","72000","72142","Grandchamp","ZZZZZZ","7214200","Grandchamp","Z","00","5",110,28,65,16,57,17,31,9,52,11,34,7,78,13,61,4,42,9,30,3,36,4,31,1,71,11,57,3,40,8,30,2,31,3,27,1,7,2,4,1,2,5,31,15,16,14,8,6,12,6,6,5,1,4,68,8,4,0,24,8,24,56,8,0,0,20,8,20,71,40,31,57,33,24,14,7,7,10,8,1,7,2,46,4,2,1,4,10,4,0,15,56,34,2,20,0,56,8,0,4,40,4
"721430000","52","72","72000","72143","Le Grand-Lucé","ZZZZZZ","7214300","Le Grand-Lucé","Z","00","5",1107,188,678,241,548,85,334,129,559,103,344,112,750,92,595,63,382,48,302,32,368,44,293,31,709,77,572,60,369,41,296,32,340,36,276,28,41,15,23,3,13,28,357,166,191,95,37,58,143,83,60,119,46,73,740,56,52,52,192,184,196,696,56,48,52,180,172,188,714,371,343,621,309,312,93,62,31,117,113,17,96,4,517,68,18,4,14,48,42,3,267,447,427,4,15,1,704,64,68,0,572,0
"721440000","52","72","72000","72144","Gréez-sur-Roc","ZZZZZZ","7214400","Gréez-sur-Roc","Z","00","5",215,35,130,51,116,19,72,24,99,15,57,27,150,17,114,18,87,10,66,10,63,7,48,8,142,14,111,16,85,9,65,10,57,5,46,6,8,3,3,2,2,6,65,30,36,17,9,8,30,14,15,18,6,12,118,4,0,8,12,49,45,118,4,0,8,12,49,45,144,87,57,115,68,47,29,18,10,23,20,10,10,3,104,9,1,0,1,23,5,0,38,106,73,0,33,0,118,8,4,8,98,0
"721450000","52","72","72106","72145","Le Grez","ZZZZZZ","7214500","Le Grez","Z","00","5",257,44,163,49,132,26,81,26,125,19,83,24,179,21,147,12,99,12,78,10,80,9,69,2,159,14,133,12,93,9,74,10,66,5,59,2,21,7,14,0,7,14,78,33,45,24,14,10,33,16,17,22,3,19,201,16,8,8,20,75,75,181,16,8,8,20,67,63,159,93,66,135,75,60,24,18,6,27,24,4,20,3,111,14,6,0,4,12,12,0,19,140,113,22,5,0,181,16,8,4,150,4
"721460000","52","72","72701","72146","Guécélard","ZZZZZZ","7214600","Guécélard","Z","00","5",1813,273,1140,400,917,153,551,212,896,119,589,188,1317,121,1055,141,688,80,535,72,629,41,519,69,1226,100,995,131,652,69,516,67,574,31,479,64,91,22,60,10,36,55,495,229,267,148,70,78,216,134,82,131,24,107,1273,4,70,148,279,342,430,1173,4,70,148,256,318,379,1230,655,575,1110,579,531,120,76,44,198,189,25,165,9,989,75,18,7,21,48,68,4,132,1098,1057,12,29,1,1182,43,11,64,1036,28
"721470000","52","72","72101","72147","La Guierche","ZZZZZZ","7214700","La Guierche","Z","00","5",725,117,513,94,362,57,260,45,363,60,254,49,570,57,485,27,302,35,255,12,268,22,231,15,538,46,467,25,289,31,246,12,250,15,222,13,31,11,18,2,13,18,155,60,95,59,22,37,60,31,29,36,7,29,533,12,28,52,96,168,172,505,12,28,52,88,168,156,539,289,251,490,254,237,49,35,14,111,105,13,92,6,431,27,8,7,17,24,21,4,65,474,456,0,18,0,505,48,20,32,385,20
"721480000","52","72","72000","72148","Jauzé","ZZZZZZ","7214800","Jauzé","Z","00","5",66,12,41,12,38,7,22,9,27,5,19,3,54,8,37,8,30,4,21,5,23,4,16,3,50,6,35,8,29,3,21,5,20,3,14,3,4,2,2,0,1,3,12,8,4,4,3,1,5,4,1,3,1,2,65,8,0,0,8,32,16,61,8,0,0,8,32,12,50,29,20,36,18,18,13,11,2,12,12,3,9,0,29,3,0,3,1,4,9,0,9,40,38,0,2,0,61,8,0,4,49,0
"721490000","52","72","72000","72149","Joué-en-Charnie","ZZZZZZ","7214900","Joué-en-Charnie","Z","00","5",399,86,246,67,203,44,125,33,196,41,121,34,300,51,225,23,172,34,125,13,128,17,100,11,278,43,212,22,161,31,119,12,116,13,93,11,22,8,14,1,11,12,99,31,68,29,11,18,35,17,17,36,3,33,305,19,19,12,62,54,135,282,19,15,12,54,54,127,278,161,116,228,129,99,49,32,17,44,39,13,27,5,190,23,5,2,9,34,15,0,63,215,200,9,6,0,282,27,4,15,232,4
"721500000","52","72","72101","72150","Joué-l'Abbé","ZZZZZZ","7215000","Joué-l'Abbé","Z","00","5",798,118,546,134,389,54,265,71,409,64,281,63,593,36,512,45,301,17,260,24,292,19,252,21,555,30,484,42,288,14,250,24,268,16,234,18,38,6,28,3,14,24,204,87,117,78,36,42,70,42,27,57,9,47,611,21,17,55,156,249,110,599,21,17,55,156,240,110,556,289,268,508,255,253,48,34,15,113,113,7,105,0,461,26,8,6,6,17,32,0,55,502,489,0,13,0,603,13,21,8,556,4
"721510000","52","72","72302","72151","Juigné-sur-Sarthe","ZZZZZZ","7215100","Juigné-sur-Sarthe","Z","00","5",825,151,526,149,424,73,268,83,402,78,258,66,623,64,502,58,329,33,262,34,295,31,240,24,584,55,475,54,302,27,244,31,282,28,231,23,40,9,27,4,27,13,202,95,107,80,37,43,79,46,33,43,12,31,595,32,32,32,128,152,212,552,32,32,32,124,136,196,584,302,282,503,251,252,81,51,30,86,79,14,65,7,413,53,19,5,13,48,32,1,109,475,432,33,10,0,552,56,8,12,460,16
"721520000","52","72","72000","72152","Juillé","ZZZZZZ","7215200","Juillé","Z","00","5",285,50,159,75,143,28,78,37,142,22,81,39,194,18,150,26,102,10,77,15,92,9,72,11,176,11,141,24,95,5,75,14,81,6,66,10,18,8,9,2,8,11,91,41,50,32,18,14,46,21,25,13,1,12,182,4,4,23,54,46,50,162,4,4,23,50,46,35,177,95,82,154,80,73,23,14,9,26,24,2,22,2,133,12,3,1,5,12,12,0,29,148,128,1,19,0,162,15,12,0,135,0
"721530000","52","72","72000","72153","Jupilles","ZZZZZZ","7215300","Jupilles","Z","00","5",356,38,242,76,177,20,122,34,180,18,119,42,263,14,224,25,131,5,114,12,131,9,109,13,238,12,205,21,119,4,104,11,118,8,100,10,25,2,19,4,12,13,93,45,48,22,13,9,39,20,19,32,12,20,265,28,16,48,52,48,72,229,28,12,44,44,40,60,238,119,118,183,84,98,55,35,20,45,43,4,39,2,148,25,3,2,5,38,16,1,64,174,156,1,17,0,229,28,12,0,189,0
